성별,혈액형별,혈액원별,연령대,직업,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년
여자,B-,경기,20~29,군인,1,1,1,2,2,2,2,3,3,3,3,2,2,3,2,3,4,3,4,4
여자,B-,경기,20~29,회사원,5,3,4,7,8,8,7,9,11,9,8,6,6,9,8,9,12,10,13,14
여자,B-,경기,20~29,공무원,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
여자,B-,경기,20~29,자영업,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1
여자,B-,경기,20~29,기타,1,1,1,2,2,2,2,3,3,3,2,2,2,3,2,3,3,3,4,4
여자,B-,경기,30~39,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,30~39,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,30~39,고등학생,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
여자,B-,경기,30~39,대학생,1,1,1,2,2,2,2,3,3,3,3,2,2,3,2,3,4,3,4,4
여자,B-,경기,30~39,군인,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2
여자,B-,경기,30~39,회사원,2,1,2,3,3,3,3,4,5,4,4,3,3,4,3,4,5,4,6,6
여자,B-,경기,30~39,공무원,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
여자,B-,경기,30~39,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,30~39,기타,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
여자,B-,경기,40~49,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,40~49,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,40~49,고등학생,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2
여자,B-,경기,40~49,대학생,1,1,1,2,2,2,2,3,3,3,3,2,2,3,3,3,4,3,4,5
여자,B-,경기,40~49,군인,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2
여자,B-,경기,40~49,회사원,2,1,2,3,3,3,3,4,5,4,4,3,3,4,4,4,5,5,6,6
여자,B-,경기,40~49,공무원,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
여자,B-,경기,40~49,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,40~49,기타,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2
여자,B-,경기,50~59,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,50~59,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,50~59,고등학생,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
여자,B-,경기,50~59,대학생,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,3
여자,B-,경기,50~59,군인,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,경기,50~59,회사원,1,1,1,2,2,2,2,3,3,2,2,2,2,3,2,2,3,3,3,4
여자,B-,경기,50~59,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,50~59,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,50~59,기타,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
여자,B-,경기,60세 이상,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,60세 이상,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,60세 이상,고등학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,60세 이상,대학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
여자,B-,경기,60세 이상,군인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,60세 이상,회사원,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1
여자,B-,경기,60세 이상,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,60세 이상,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,60세 이상,기타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,16~19,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,16~19,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,16~19,고등학생,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1
여자,B-,강원,16~19,대학생,0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2
여자,B-,강원,16~19,군인,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
여자,B-,강원,16~19,회사원,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,2
여자,B-,강원,16~19,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,16~19,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,16~19,기타,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1
여자,B-,강원,20~29,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,20~29,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,20~29,고등학생,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,강원,20~29,대학생,1,2,1,1,1,2,1,2,2,2,3,3,2,2,3,2,3,3,4,3
여자,B-,강원,20~29,군인,0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2
여자,B-,강원,20~29,회사원,1,2,1,2,2,2,2,3,3,3,5,4,3,3,4,3,4,4,5,5
여자,B-,강원,20~29,공무원,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
여자,B-,강원,20~29,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,20~29,기타,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,강원,30~39,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,30~39,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,30~39,고등학생,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
여자,B-,강원,30~39,대학생,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
여자,B-,강원,30~39,군인,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1
여자,B-,강원,30~39,회사원,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2
여자,B-,강원,30~39,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,30~39,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,30~39,기타,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
여자,B-,강원,40~49,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,40~49,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,40~49,고등학생,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1
여자,B-,강원,40~49,대학생,0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2
여자,B-,강원,40~49,군인,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1
여자,B-,강원,40~49,회사원,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
여자,B-,강원,40~49,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,40~49,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,40~49,기타,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1
여자,B-,강원,50~59,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,50~59,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,50~59,고등학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,50~59,대학생,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,강원,50~59,군인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,50~59,회사원,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,강원,50~59,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,50~59,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,50~59,기타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,60세 이상,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,60세 이상,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,60세 이상,고등학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,60세 이상,대학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,60세 이상,군인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,60세 이상,회사원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,60세 이상,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,60세 이상,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,강원,60세 이상,기타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,16~19,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,16~19,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,16~19,고등학생,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0
여자,B-,충북,16~19,대학생,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1
여자,B-,충북,16~19,군인,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0
여자,B-,충북,16~19,회사원,2,2,1,2,2,3,2,2,3,3,3,2,1,2,1,2,1,2,2,1
여자,B-,충북,16~19,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,16~19,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,16~19,기타,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0
여자,B-,충북,20~29,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,20~29,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,20~29,고등학생,1,1,0,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1
여자,B-,충북,20~29,대학생,3,3,1,3,3,4,2,3,4,4,4,2,2,3,2,2,2,3,3,2
여자,B-,충북,20~29,군인,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1
여자,B-,충북,20~29,회사원,4,4,2,4,4,6,3,5,6,5,6,3,3,4,3,3,3,4,5,2
여자,B-,충북,20~29,공무원,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
여자,B-,충북,20~29,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,20~29,기타,1,1,0,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1
여자,B-,충북,30~39,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,30~39,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,30~39,고등학생,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
여자,B-,충북,30~39,대학생,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1
여자,B-,충북,30~39,군인,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0
여자,B-,충북,30~39,회사원,2,2,1,2,2,3,1,2,2,2,3,2,1,2,1,1,1,2,2,1
여자,B-,충북,30~39,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,30~39,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,30~39,기타,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
여자,B-,충북,40~49,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,40~49,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,40~49,고등학생,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
여자,B-,충북,40~49,대학생,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1
여자,B-,충북,40~49,군인,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0
여자,B-,충북,40~49,회사원,2,2,1,2,2,3,1,2,3,2,3,2,1,2,1,2,1,2,2,1
여자,B-,충북,40~49,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,40~49,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,40~49,기타,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
여자,B-,충북,50~59,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,50~59,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,50~59,고등학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,50~59,대학생,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
여자,B-,충북,50~59,군인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,50~59,회사원,1,1,0,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1
여자,B-,충북,50~59,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,50~59,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,50~59,기타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,60세 이상,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,60세 이상,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,60세 이상,고등학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,60세 이상,대학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,60세 이상,군인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,60세 이상,회사원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,60세 이상,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,60세 이상,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,충북,60세 이상,기타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,16~19,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,16~19,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,16~19,고등학생,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,대전·세종·충남,16~19,대학생,2,2,2,2,2,2,2,3,3,4,4,3,2,3,3,3,2,2,2,3
여자,B-,대전·세종·충남,16~19,군인,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
여자,B-,대전·세종·충남,16~19,회사원,2,3,2,3,3,3,3,4,4,5,5,4,3,4,4,4,3,3,3,4
여자,B-,대전·세종·충남,16~19,공무원,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
여자,B-,대전·세종·충남,16~19,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,16~19,기타,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,대전·세종·충남,20~29,가사,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
여자,B-,대전·세종·충남,20~29,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,20~29,고등학생,1,1,1,2,1,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3
여자,B-,대전·세종·충남,20~29,대학생,4,4,4,5,4,5,5,6,6,7,7,6,5,5,6,6,5,5,4,7
여자,B-,대전·세종·충남,20~29,군인,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,2,2,2,3
여자,B-,대전·세종·충남,20~29,회사원,5,5,5,7,5,6,7,8,8,10,10,9,7,8,8,8,6,7,6,9
여자,B-,대전·세종·충남,20~29,공무원,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,대전·세종·충남,20~29,자영업,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
여자,B-,대전·세종·충남,20~29,기타,1,1,1,2,1,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3
여자,B-,대전·세종·충남,30~39,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,30~39,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,30~39,고등학생,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,대전·세종·충남,30~39,대학생,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,2,2,2,3
여자,B-,대전·세종·충남,30~39,군인,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,대전·세종·충남,30~39,회사원,2,2,2,3,2,3,3,3,4,4,5,4,3,3,3,4,3,3,3,4
여자,B-,대전·세종·충남,30~39,공무원,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,30~39,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,30~39,기타,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,대전·세종·충남,40~49,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,40~49,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,40~49,고등학생,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,대전·세종·충남,40~49,대학생,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,2,2,2,3
여자,B-,대전·세종·충남,40~49,군인,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
여자,B-,대전·세종·충남,40~49,회사원,2,2,2,3,2,3,3,4,4,5,5,4,3,4,4,4,3,3,3,4
여자,B-,대전·세종·충남,40~49,공무원,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,40~49,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,40~49,기타,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,대전·세종·충남,50~59,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,50~59,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,50~59,고등학생,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
여자,B-,대전·세종·충남,50~59,대학생,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2
여자,B-,대전·세종·충남,50~59,군인,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,대전·세종·충남,50~59,회사원,1,1,1,2,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2
여자,B-,대전·세종·충남,50~59,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,50~59,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,50~59,기타,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
여자,B-,대전·세종·충남,60세 이상,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,60세 이상,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,60세 이상,고등학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,60세 이상,대학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,60세 이상,군인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,60세 이상,회사원,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,60세 이상,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,60세 이상,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대전·세종·충남,60세 이상,기타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,전북,16~19,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,전북,16~19,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,전북,16~19,고등학생,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0
여자,B-,전북,16~19,대학생,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
여자,B-,전북,16~19,군인,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0
여자,B-,전북,16~19,회사원,1,2,2,2,2,2,1,2,2,2,3,2,2,1,2,2,2,2,2,1
여자,B-,전북,16~19,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,전북,16~19,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,전북,16~19,기타,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0
여자,B-,전북,20~29,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,전북,20~29,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,전북,20~29,고등학생,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
여자,B-,전북,20~29,대학생,1,3,2,3,4,3,2,3,3,3,4,3,3,2,3,2,3,2,2,2
여자,B-,전북,20~29,군인,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
여자,B-,전북,20~29,회사원,2,4,3,4,5,4,3,4,4,4,5,4,4,2,4,3,4,3,3,3
여자,B-,전북,20~29,공무원,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
여자,B-,전북,20~29,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,전북,20~29,기타,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
여자,B-,전북,30~39,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,전북,30~39,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,전북,30~39,고등학생,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0
여자,B-,전북,30~39,대학생,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
여자,B-,전북,30~39,군인,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0
여자,B-,전북,30~39,회사원,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1
여자,B-,전북,30~39,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,전북,30~39,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,전북,30~39,기타,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0
여자,B-,전북,40~49,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,전북,40~49,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,전북,40~49,고등학생,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0
여자,B-,전북,40~49,대학생,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
여자,B-,전북,40~49,군인,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0
여자,B-,전북,40~49,회사원,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1
여자,B-,전북,40~49,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
