"성별","혈액형별","혈액원별","항목","단위","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"여자","O형","서울남부","구성비[%]","%",".1",".1",".2",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".2",".1",".1",".2",".2",".1",".2",
"여자","O형","서울동부","실적[건]","건","49","59","61","75","68","106","121","119","156","125","133","121","156","141","166","108","115","125","139","154",
"여자","O형","서울동부","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".2",".2",".2",".2",".2",".2",".2",".2",".2",
"여자","O형","부산","실적[건]","건","69","65","48","79","81","90","90","91","86","129","145","103","108","86","95","116","86","98","62","79",
"여자","O형","부산","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".2",".1",".1",".2",".1",".1",".1",".1",
"여자","O형","대구·경북","실적[건]","건","46","56","48","75","88","61","77","85","90","91","72","74","77","105","108","84","123","120","91","97",
"여자","O형","대구·경북","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",".1",".2",".2",".1",".1",
"여자","O형","인천","실적[건]","건","31","58","23","40","41","66","67","78","67","85","95","73","75","79","77","67","68","83","50","90",
"여자","O형","인천","구성비[%]","%",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".2",".2",".1",".1",".2",".1",".2",
"여자","O형","울산","실적[건]","건","16","35","21","24","22","31","28","33","32","42","36","19","23","28","28","19","29","27","48","38",
"여자","O형","울산","구성비[%]","%",".1",".2",".2",".2",".1",".2",".1",".2",".2",".2",".2",".1",".1",".1",".1",".1",".1",".1",".2",".1",
"여자","O형","경기","실적[건]","건","28","29","25","39","36","50","63","69","71","74","85","78","78","68","78","86","92","75","79","77",
"여자","O형","경기","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",".1",".1",".2",".2",".1",".1",".1",
"여자","O형","강원","실적[건]","건","10","18","7","12","18","29","31","22","42","42","44","23","26","18","30","23","42","38","36","28",
"여자","O형","강원","구성비[%]","%",".1",".2",".1",".1",".1",".2",".2",".1",".2",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",
"여자","O형","충북","실적[건]","건","18","23","22","34","36","30","33","30","37","39","39","25","28","27","27","19","25","24","21","25",
"여자","O형","충북","구성비[%]","%",".1",".1",".2",".2",".2",".1",".2",".1",".2",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"여자","O형","대전·세종·충남","실적[건]","건","32","56","60","36","53","68","76","97","99","108","137","126","124","134","136","126","143","145","126","153",
"여자","O형","대전·세종·충남","구성비[%]","%",".2",".2",".2",".1",".1",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",
"여자","O형","전북","실적[건]","건","27","23","28","42","48","26","41","36","32","36","36","21","23","37","30","28","18","17","19","26",
"여자","O형","전북","구성비[%]","%",".1",".1",".1",".2",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"여자","O형","광주·전남","실적[건]","건","50","81","79","74","80","71","70","56","73","84","90","66","63","61","64","59","67","71","49","62",
"여자","O형","광주·전남","구성비[%]","%",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"여자","O형","경남","실적[건]","건","14","17","15","26","23","34","20","28","41","27","32","38","47","50","40","49","53","52","53","46",
"여자","O형","경남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",".1",".2",".2",".2",".2",".1",
"여자","O형","제주","실적[건]","건","8","10","5","12","13","15","13","14","24","17","7","11","7","8","14","12","14","17","12","9",
"여자","O형","제주","구성비[%]","%",".1",".2",".1",".1",".1",".1",".1",".1",".2",".1","-",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"여자","O형","대한적십자사 외","실적[건]","건","11","17","14","23","34","53","59","99","109","108","85","95","78","87","56","72","55","66","79","83",
"여자","O형","대한적십자사 외","구성비[%]","%",".1",".2",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"여자","A형","합계","실적[건]","건","665","840","689","862","898","1051","1083","1106","1278","1362","1323","1112","1227","1112","1137","1160","1247","1158","1168","1222",
"여자","A형","합계","구성비[%]","%",".2",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".2",".2",".2",".1",".2",".2",
"여자","A형","대한적십자사","실적[건]","건","655","819","679","842","865","986","1015","1034","1166","1237","1229","1006","1119","1008","1057","1069","1144","1061","1043","1125",
"여자","A형","대한적십자사","구성비[%]","%",".2",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".2",".2",".1",".1",".2",
"여자","A형","서울중앙","실적[건]","건","64","67","66","104","78","114","","","","","","","","125","126","124","95","101","124","120",
"여자","A형","서울중앙","구성비[%]","%",".2",".1",".1",".2",".1",".1","","","","","","","",".2",".2",".2",".2",".1",".2",".2",
"여자","A형","서울서부","실적[건]","건","14","41","44","59","65","50","157","129","162","157","146","120","116","","","","","","","",
"여자","A형","서울서부","구성비[%]","%",".1",".2",".1",".1",".1",".2",".2",".1",".2",".2",".1",".1",".2","","","","","","","",
"여자","A형","서울남부","실적[건]","건","63","74","56","75","63","67","70","57","69","77","81","85","131","114","84","98","98","85","73","109",
"여자","A형","서울남부","구성비[%]","%",".2",".2",".2",".2",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".2",".2",".2",".1",".2",
"여자","A형","서울동부","실적[건]","건","46","52","73","97","109","115","122","123","153","150","140","121","112","99","126","93","126","101","95","126",
"여자","A형","서울동부","구성비[%]","%",".1",".1",".1",".2",".2",".1",".1",".1",".2",".1",".2",".2",".1",".1",".2",".2",".2",".1",".1",".2",
"여자","A형","부산","실적[건]","건","90","119","87","106","106","128","119","121","131","146","141","81","94","88","93","87","78","85","98","73",
"여자","A형","부산","구성비[%]","%",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".1",".1",".1",".1",".1",".1",".1",".2",".1",
"여자","A형","대구·경북","실적[건]","건","58","79","66","92","92","88","111","131","125","134","124","91","117","120","117","75","133","107","109","89",
"여자","A형","대구·경북","구성비[%]","%",".1",".2",".2",".2",".1",".1",".2",".2",".2",".2",".2",".1",".2",".2",".2",".1",".2",".2",".2",".1",
"여자","A형","인천","실적[건]","건","68","48","44","43","54","73","70","62","71","68","47","58","64","50","55","60","53","52","62","65",
"여자","A형","인천","구성비[%]","%",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"여자","A형","울산","실적[건]","건","21","33","10","25","22","25","25","33","38","40","46","26","23","19","34","37","34","31","46","57",
"여자","A형","울산","구성비[%]","%",".1",".2",".1",".2",".1",".1",".1",".2",".2",".2",".2",".1",".1",".1",".1",".2",".2",".1",".2",".2",
"여자","A형","경기","실적[건]","건","34","43","33","53","50","69","77","75","110","106","100","76","88","75","80","96","109","89","72","85",
"여자","A형","경기","구성비[%]","%",".2",".2",".1",".2",".1",".1",".2",".2",".2",".2",".2",".1",".2",".2",".2",".2",".2",".2",".1",".2",
"여자","A형","강원","실적[건]","건","7","18","12","8","18","20","18","16","18","25","30","39","38","29","37","38","41","42","57","52",
"여자","A형","강원","구성비[%]","%",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".2",".2",
"여자","A형","충북","실적[건]","건","23","30","15","18","21","22","17","37","23","31","31","21","31","29","30","36","35","30","28","29",
"여자","A형","충북","구성비[%]","%",".1",".2",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".2",".2",".1",".1",".1",
"여자","A형","대전·세종·충남","실적[건]","건","34","43","31","29","38","43","42","63","70","75","87","80","89","108","115","125","101","106","91","105",
"여자","A형","대전·세종·충남","구성비[%]","%",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".2",".1",".1",".2",
"여자","A형","전북","실적[건]","건","38","51","33","29","29","32","45","44","32","40","47","44","36","22","33","49","57","46","52","43",
"여자","A형","전북","구성비[%]","%",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".2",".2",".2",".2",".1",
"여자","A형","광주·전남","실적[건]","건","61","91","78","68","80","90","93","74","112","121","146","110","129","80","81","100","105","118","85","85",
"여자","A형","광주·전남","구성비[%]","%",".1",".2",".1",".1",".1",".1",".1",".1",".2",".2",".2",".2",".2",".1",".1",".2",".2",".2",".1",".1",
"여자","A형","경남","실적[건]","건","24","26","29","29","24","34","33","51","39","50","48","38","43","37","35","41","62","59","46","73",
"여자","A형","경남","구성비[%]","%",".2",".2",".2",".2",".1",".1",".1",".2",".1",".2",".2",".1",".1",".1",".1",".1",".2",".2",".2",".2",
"여자","A형","제주","실적[건]","건","10","4","2","7","16","16","16","18","13","17","15","16","8","13","11","10","17","9","5","14",
"여자","A형","제주","구성비[%]","%",".1",".1","-",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1","0",".1",
"여자","A형","대한적십자사 외","실적[건]","건","10","21","10","20","33","65","68","72","112","125","94","106","108","104","80","91","103","97","125","97",
"여자","A형","대한적십자사 외","구성비[%]","%",".1",".3",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".2",".2",".2",".2",".2",".2",".2",".2",
"여자","B형","합계","실적[건]","건","542","575","567","713","747","875","898","895","1014","1077","1013","859","780","881","850","821","889","903","863","930",
"여자","B형","합계","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"여자","B형","대한적십자사","실적[건]","건","536","569","564","693","724","811","819","801","917","978","934","779","716","798","778","751","822","832","800","865",
"여자","B형","대한적십자사","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"여자","B형","서울중앙","실적[건]","건","46","49","67","62","77","104","","","","","","","","95","100","94","91","84","91","114",
"여자","B형","서울중앙","구성비[%]","%",".1",".1",".1",".1",".1",".1","","","","","","","",".1",".1",".1",".1",".1",".1",".2",
"여자","B형","서울서부","실적[건]","건","22","36","37","66","54","20","117","94","114","108","106","96","79","","","","","","","",
"여자","B형","서울서부","구성비[%]","%",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1","","","","","","","",
"여자","B형","서울남부","실적[건]","건","39","39","40","50","77","77","69","60","93","105","61","48","42","59","54","42","44","62","55","42",
"여자","B형","서울남부","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"여자","B형","서울동부","실적[건]","건","45","50","53","53","54","69","107","84","76","131","101","86","79","76","84","71","90","83","78","86",
"여자","B형","서울동부","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"여자","B형","부산","실적[건]","건","57","40","48","65","69","95","89","72","86","83","85","68","70","82","64","78","92","98","56","96",
"여자","B형","부산","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",
"여자","B형","대구·경북","실적[건]","건","68","59","58","78","58","78","83","92","90","78","69","81","63","85","77","84","91","94","76","94",
"여자","B형","대구·경북","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"여자","B형","인천","실적[건]","건","44","51","63","38","63","45","81","58","106","93","95","55","49","38","48","52","65","62","43","42",
"여자","B형","인천","구성비[%]","%",".1",".1",".2",".1",".2",".1",".1",".1",".2",".2",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"여자","B형","울산","실적[건]","건","29","33","18","17","20","32","24","25","20","13","26","29","37","22","19","22","23","32","39","40",
"여자","B형","울산","구성비[%]","%",".2",".2",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".2",".1",
"여자","B형","경기","실적[건]","건","35","24","32","55","58","58","53","73","82","71","65","49","50","72","60","71","92","77","99","108",
"여자","B형","경기","구성비[%]","%",".2",".1",".1",".2",".1",".1",".1",".2",".2",".1",".1",".1",".1",".2",".1",".1",".2",".1",".2",".2",
"여자","B형","강원","실적[건]","건","10","17","9","15","15","18","15","25","23","27","37","29","26","27","30","26","32","33","40","37",
"여자","B형","강원","구성비[%]","%",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"여자","B형","충북","실적[건]","건","29","28","13","31","32","45","25","37","44","41","45","27","21","29","21","26","22","32","36","19",
"여자","B형","충북","구성비[%]","%",".2",".2",".1",".2",".2",".2",".1",".2",".2",".2",".2",".1",".1",".1",".1",".1",".1",".1",".2",".1",
"여자","B형","대전·세종·충남","실적[건]","건","38","40","39","51","40","50","54","61","63","78","81","68","55","59","61","64","49","51","47","71",
"여자","B형","대전·세종·충남","구성비[%]","%",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"여자","B형","전북","실적[건]","건","16","31","26","32","38","33","23","31","28","32","41","34","33","18","32","26","29","25","26","23",
"여자","B형","전북","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"여자","B형","광주·전남","실적[건]","건","33","48","38","53","46","57","50","55","54","79","80","82","65","64","61","47","44","47","62","43",
"여자","B형","광주·전남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"여자","B형","경남","실적[건]","건","20","17","16","21","16","21","16","26","27","26","30","19","39","60","57","42","51","42","41","42",
